year,case,par,repjur,crash_dt,crash_tm,accday,accmon,holiday,county,co_char,city,weather,weather2,lightcond,surfcond,surftype,numfatal,nmforms,pforms,vforms,not_tm,arr_tm,hosp_tm,fhevent,hitrun,manncol,milepnt,reljunc,reljuncinter,intersectiontype,funcsystem,landuse,ownership,route,schlbus,spejur,contdev,devfunc,trafid1,trafid2,x,y,wk_zone,vnumber,crashtype,criticalevent,criticaleventcat,spdlim,body,trailer,emerg,hazcargo,leave,mhevent,roadalgn,roadprof,traflane,trafflow,vehmanvr,numoccs,regowner,regstate,spuse,make,model,modelyr,vrf1,vrf2,seqevent1,seqevent2,seqevent3,seqevent4,seqevent5,seqevent6,pnumber,ptype,age,sex,hispanic,race,injury,diedscene,restraint,restraintmisuse,seatpos,takehosp,death_dt,death_tm,cert,cernum_wa,commlic,licendor,licrestrict,liccomp,drivpres,drf1,drf2,drf3,drf4,distract1,distract2,distract3,distract4,distract5,distract6,dricond1,dricond2,dricond3,dricond4,dricond5,dricond6,dzip,licstate,drhgt_in,weight,noncdl,noncdltype,prevdwi,prevoth,prevacc,prevspd,prevsus,driviol1,driviol2,driviol3,driviol4,driviol5,driviol6,spdrel,first_dt,last_dt,airbag,ejection,ejectpath,extricat,injurwrk,methalc,methdrug,nmlocat,strikveh,prf1,prf2,prf3,druginv,alcinvol,drugsts,drugres1,drugres2,drugres3,drugtst1,drugtst2,drugtst3,alcsts,alctst,alcres,nmact1,nmact2,nmact3,nmact4,nmact5,nmact6,nmprior1,nmprior2,nmprior3,nmprior4,nmprior5,nmprior6,nmcond1,nmcond2,nmcond3,nmcond4,nmcond5,nmcond6,nmsafe_helmet,nmsafe_pads,nmsafe_oth,nmprev_ref,nmprev_lgt,nmprev_oth,crashlocation,nmcrashtype,crosswalk,schoolzone,sidewalk,train_inv,wildlife_inv,rotr_fars,intersect_fars,dd_inv,aid_inv,dpd_inv,id_inv,mj_inv,impnm_inv,ainm_inv,dpnm_inv,speed_inv,unlic_inv,unendmc_inv,drowsy_inv,drdist_inv,nmdist_inv,fty_inv,unrestfat_inv,dr1617_inv,dr1820_inv,dr1620_inv,dr2125_inv,dr1625_inv,dr65_inv,dr70_inv,dr75_inv,mc_inv,pv_inv,ht_inv,ped_inv,bike_inv,unrest_fat,mc_fat,unhelmet_mc,pv_fat,ht_fat,ped_fat,bike_fat,dr_alc7,dr_alc8,dr_drug,dr_imp,dr_dist,dr_spd,dr_fty,dr_unlic,dr_alc7only,dr_alc8only,dr_drugonly,dr_drink,nm_imp,nm_alc7,nm_alc8,nm_drug,nm_dist,agegrp1,agegrp2,roadclass,urbrur,dayweek,restuse,vehtype,race_me,intersect,lanedep,oppdir,wrongway,rep_typ,investag,repag_long,rotr,st_rd,cty_rd,city_rd,oth_rd,drug_thc,thc_res,drug_cthc,cthc_res,drug_cann,prevpersemin,prevperse,prevsusoth,drugtst4,drugtst5,drugtst6,drugtst7,drugtst8,drugres4,drugres5,drugres6,drugres7,drugres8,adspresent,adsengaged,adslevel,race1,race2,race3,race4,race5,helmet,helmetmisuse,nmdistract1,nmdistract2,nmdistract3,nmdistract4,nmdistract5,nmdistract6,lab,isedtcase,crf1,crf2,crf3,CoRoadName,CoMP,IntCoRoadName,IntCoMP
2018,236,E819271,2,07/18/2018,13:10,18,7,0,57,Skagit,0,1,0,1,1,2,1,0,5,3,13:12,13:24,13:53,12,0,1,221.2,1,0,1,1,1,1,1,0,0,0,0,I-5,,-122.3353361,48.34145,1,1,28,52,3,60,66,1,0,1,2,12,1,1,3,3,1,1,9,53,0,85,881,2005,0,0,12,12,,,,,1,1,30,1,0,0,0,0,3,0,11,0,,,,,99,9,9,9,1,0,0,0,0,93,,,,,,0,,,,,,0,95,,999,9,9,99,99,99,99,,97,,,,,,0,,,20,0,0,0,8,9,2,,,0,0,0,0,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,26-30,26-35,Interstate,R,Wednesday,,MHTRUCK,Not Fatal,0,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,99,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,284,E829556,2,08/09/2018,23:13,9,8,0,57,Skagit,0,1,0,2,1,2,1,0,6,5,23:07,23:17,23:54,12,0,1,233.4,1,0,1,1,1,1,1,0,0,0,0,I-5,,-122.3392944,48.50786944,0,5,98,53,3,70,4,0,0,1,5,12,1,2,2,3,5,1,2,95,0,54,35,2006,0,0,12,,,,,,1,1,25,8,0,0,0,0,3,0,11,0,,,,,99,9,9,9,1,0,0,0,0,0,,,,,,0,,,,,,0,95,,999,9,9,99,99,99,99,,0,,,,,,0,,,20,0,0,0,8,9,8,,,0,0,0,8,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,21-25,16-25,Interstate,R,Thursday,Belt Used,PV,Not Fatal,0,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,99,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,335,E839419,7,09/07/2018,14:47,7,9,0,33,King,2310,1,0,1,1,1,1,1,1,1,,,,8,0,0,0.8,1,0,1,1,2,1,1,0,0,0,0,I-405,,-122.2497111,47.46263889,0,1,13,80,5,60,66,1,0,1,5,8,1,2,5,3,1,1,3,95,0,85,881,2017,0,0,8,,,,,,1,1,68,1,0,0,0,0,3,0,11,0,,,,,99,9,9,9,1,0,0,0,0,96,,,,,,0,,,,,,0,95,,999,9,9,99,99,99,99,,0,,,,,,0,,,20,0,0,0,8,9,8,,,0,0,0,8,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,66-70,66-75,Interstate,U,Friday,,MHTRUCK,Not Fatal,0,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,99,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,408,E859394,4,11/07/2018,17:24,7,11,0,65,Stevens,0,1,0,3,1,2,1,0,6,5,,,,12,0,1,217.8,3,0,3,3,1,1,2,0,0,0,0,US-395,BLUE CREEK,-117.8191417,48.32014444,0,1,20,50,3,60,14,0,0,1,2,12,1,2,3,1,1,2,9,95,0,48,402,2009,0,0,12,,,,,,1,1,87,1,0,0,1,0,3,0,11,8,,,,,99,9,9,9,1,0,0,0,0,93,,,,,,0,,,,,,0,95,,999,9,9,99,99,99,99,,97,,,,,,0,,,1,0,0,0,8,9,2,,,0,0,0,0,0,0,0,,,0,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,81+,76+,US highway,R,Wednesday,Belt Used,PV,Not Fatal,1,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,99,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,483,E880661,2,12/30/2018,18:07,30,12,0,61,Snohomish,0,1,0,2,1,1,1,1,6,3,18:05,18:16,,8,0,0,213.5,1,0,1,1,1,1,1,0,0,0,0,I-5,,-122.2502056,48.24739444,0,2,98,80,5,70,4,0,0,1,5,8,1,1,3,3,1,1,9,95,0,37,31,2017,0,0,8,,,,,,1,1,33,1,0,0,0,0,3,0,11,0,,,,,99,9,9,9,1,0,0,0,0,96,,,,,,0,,,,,,0,95,,999,9,9,99,99,99,99,,0,,,,,,0,,,20,0,0,0,8,9,8,,,0,0,0,8,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,31-35,26-35,Interstate,R,Sunday,Belt Used,PV,Not Fatal,0,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,99,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,144,E920450,6,05/11/2019,11:57,11,5,,47,Okanogan,0,1,0,1,1,2,1,0,3,2,,,,12,0,8,278.7,1,0,1,4,1,1,3,0,0,29,3,SR-20,,-119.1203222,48.68777222,0,1,64,10,2,60,80,0,0,1,7,12,2,2,2,1,14,1,9,95,0,72,706,2002,0,0,68,12,,,,,1,1,64,1,7,,4,7,20,7,11,0,05/11/2019,11:57,53021771,21771,99,9,9,9,1,28,0,0,0,96,,,,,,99,,,,,,0,95,,999,9,9,99,99,99,99,,0,,,,,,4,,,20,8,0,0,0,9,8,,,0,0,0,8,9,2,1,,,1,,,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,61-65,56-65,State route,R,Saturday,,MC,White,0,1,1,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,99,99,99,,,,,,,,,,,0,0,0,1,,,,,5,0,,,,,,,,,,,,,,,
2019,164,E926984,1,05/28/2019,15:11,28,5,,23,Garfield,0,1,0,1,1,2,1,0,8,7,,,,12,0,1,402,1,0,1,3,1,1,2,0,0,50,3,US-12,,-117.5644694,46.47478889,1,5,98,50,3,55,80,0,0,1,2,12,1,1,2,1,5,1,9,95,0,98,706,2016,0,0,12,,,,,,1,1,52,1,7,,4,7,20,7,11,0,05/28/2019,15:11,53024140,24140,99,9,9,9,1,0,0,0,0,0,,,,,,0,,,,,,0,95,,999,9,9,99,99,99,99,,0,,,,,,0,,,20,8,0,0,0,9,8,,,0,0,0,8,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,51-55,46-55,US highway,R,Tuesday,,MC,White,0,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,99,99,99,,,,,,,,,,,0,0,0,1,,,,,5,0,,,,,,,,,,,,,,,
2019,173,E928636,4,06/04/2019,9:15,4,6,,19,Ferry,0,1,0,1,1,2,1,0,2,2,,,,1,0,0,246.6,2,0,3,3,1,1,2,0,0,0,0,US-395,SR-20,-118.1227111,48.62743056,0,2,98,62,4,55,80,0,0,1,2,12,3,1,2,1,14,1,1,95,0,76,706,2012,0,0,12,,,,,,1,1,69,1,7,,4,7,20,7,11,0,06/04/2019,9:15,53025347,25347,99,9,9,9,1,0,0,0,0,96,,,,,,0,,,,,,0,95,,999,9,9,99,99,99,99,,0,,,,,,0,,,20,8,0,0,0,9,8,,,0,0,0,8,0,2,1,,,1,,,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,66-70,66-75,US highway,R,Tuesday,,MC,White,0,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,99,99,99,,,,,,,,,,,0,0,0,1,,,,,5,0,,,,,,,,,,,,,,,
2019,398,E979944,4,11/06/2019,15:10,6,11,,65,Stevens,0,1,0,1,1,2,1,0,2,2,,,,12,0,2,219.1,1,0,1,3,1,1,2,0,0,0,0,US-395,,-117.8287417,48.33525833,0,1,50,10,2,60,14,0,0,1,2,12,3,2,2,1,6,1,9,95,0,63,402,2015,0,0,68,12,,,,,1,1,76,2,0,,1,0,3,0,11,8,,,,,99,9,9,9,1,28,33,0,0,96,,,,,,1,,,,,,0,95,,999,9,9,99,99,99,99,,97,,,,,,0,,,1,0,0,0,8,9,8,,,0,0,0,8,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,76-80,76+,US highway,R,Wednesday,Belt Used,PV,Not Fatal,0,1,1,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,99,99,99,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,,,,,,,,
2019,502,E983710,2,11/18/2019,21:36,18,11,,73,Whatcom,0,2,0,2,2,2,1,0,1,1,,,,34,0,0,4.8,1,0,1,5,1,2,4,0,3,0,0,CR-HAXTON WAY,,-122.6326833,48.79552778,0,1,6,12,2,45,5,0,0,1,7,34,1,1,2,1,1,1,1,95,0,52,398,2017,0,0,68,64,34,,,,1,1,87,2,7,,4,0,3,0,11,5,11/19/2019,12:04,11053051259,51259,99,9,9,9,1,0,0,0,0,96,,,,,,98,,,,,,0,95,,999,9,9,99,99,99,99,,0,,,,,,0,,,20,0,0,0,0,9,8,,,0,0,0,8,0,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,81+,76+,County road,R,Monday,Belt Used,PV,Multiracial,0,1,0,0,County Road,State Patrol,Washington State Patrol,1,0,1,0,0,,,,,,99,99,99,,,,,,,,,,,98,98,98,203,298,,,,20,7,,,,,,,,,,,,,,,
2019,440,E993770,2,12/13/2019,22:09,13,12,,73,Whatcom,110,2,0,2,2,2,2,0,5,2,,,,12,0,1,255,1,0,1,1,2,1,1,0,0,0,0,I-5,,-122.4653333,48.77351111,0,2,25,53,3,60,5,0,0,1,7,12,1,2,2,3,1,3,1,95,0,34,44,2009,0,0,12,,,,,,1,1,41,2,0,,0,0,3,0,11,0,,,,,99,9,9,9,1,0,0,0,0,96,,,,,,0,,,,,,0,95,,999,9,9,99,99,99,99,,0,,,,,,0,,,20,0,0,0,8,9,8,,,0,0,0,8,8,8,95,,,96,,,8,95,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,41-45,36-45,Interstate,U,Friday,Belt Used,PV,Not Fatal,0,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,99,99,99,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,,,,,,,,
2020,173,EA39778,6,06/07/2020,13:05,7,6,,17,Douglas,0,1,,1,1,1,2,0,14,3,,,,12,0,8,203.6,1,0,1,2,1,1,2,0,0,0,0,US-97,,-120.1903417,47.6946,0,1,64,10,2,60,20,0,0,1,2,12,1,1,2,1,98,9,2,53,0,20,441,2001,0,,68,12,,,,,1,1,30,1,1,,4,7,3,0,11,0,06/07/2020,13:05,53026576,26576,99,0,9,9,1,0,,,,92,,,,,,98,,,,,,0,99,,999,9,9,99,99,99,99,,0,,,,,,0,,,20,0,0,0,0,9,8,,,0,,,8,8,2,1,,,1,,,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,26-30,26-35,US highway,R,Sunday,Belt Used,PV,Hispanic,0,1,1,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,99,99,99,,,,,,,,,,,98,98,98,98,,,,,20,7,,,,,,,,1,0,,,,,,
2020,222,EA45808,2,07/03/2020,12:43,3,7,,73,Whatcom,0,2,,1,2,2,1,0,3,2,12:44,13:02,13:32,12,0,2,2.5,2,0,3,3,2,1,3,0,0,0,0,SR-546,VINUP RD,-122.4298056,48.96424167,0,1,50,8,1,45,66,0,0,1,2,12,1,1,2,1,1,1,3,95,0,85,881,2012,0,,68,12,,,,,1,1,47,1,0,,0,0,3,0,11,0,,,,,99,9,9,9,1,28,38,,,96,,,,,,98,,,,,,0,95,,999,9,9,99,99,99,99,,97,,,,,,0,,,20,0,0,0,8,9,8,,,0,,,8,8,2,402,407,,1,1,,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,,,,,,46-50,46-55,State route,U,Friday,,MHTRUCK,Not Fatal,1,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,99,99,99,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,1,0,,,,,,
2020,288,EA56611,5,08/05/2020,6:57,5,8,,11,Clark,2370,1,,1,1,2,1,0,3,3,,,,12,0,1,2,1,0,1,1,2,1,1,0,0,0,0,I-5,,-122.66195,45.64409444,1,1,28,52,3,60,66,0,0,1,5,12,1,1,5,3,1,1,3,95,0,85,881,2010,0,,12,,,,,,1,1,55,1,0,,0,0,3,0,11,0,,,,,99,9,9,9,1,0,,,,12,,,,,,98,,,,,,0,95,,999,9,9,99,99,99,99,,97,,,,,,0,,,20,0,0,0,8,3,8,,,0,,,8,8,2,1,,,1,,,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,51-55,46-55,Interstate,U,Wednesday,,MHTRUCK,Not Fatal,0,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,99,99,99,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,1,0,,,,,,
2020,382,EA68589,2,09/14/2020,5:07,14,9,,61,Snohomish,690,5,,2,1,2,1,0,2,2,,,,24,0,0,195.3,1,0,1,1,2,1,1,0,0,0,0,I-5,,-122.17485,47.99746667,0,2,98,98,7,60,66,1,0,1,2,12,2,2,3,3,14,1,3,95,0,84,881,2011,0,,12,,,,,,1,1,36,1,0,,0,0,3,0,11,0,,,,,99,9,9,9,1,0,,,,96,,,,,,0,,,,,,0,95,,999,9,9,99,99,99,99,,0,,,,,,0,,,20,0,0,0,8,9,8,,,0,,,8,8,2,1,,,1,,,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,36-40,36-45,Interstate,U,Monday,,MHTRUCK,Not Fatal,0,1,0,0,State Route,State Patrol,Washington State Patrol,1,1,0,0,0,,,,,,99,99,99,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,1,0,,,,,,
2020,436,EA79152,3,10/30/2020,10:24,30,10,,67,Thurston,0,2,,1,2,2,1,0,2,2,,,,1,0,0,95.2,5,1,1,1,1,1,1,0,0,0,0,I-5,,-122.9608667,46.89611111,0,1,98,61,4,60,66,1,0,1,5,12,1,2,3,3,1,1,3,95,0,82,881,2013,0,,12,,,,,,1,1,37,1,0,,0,0,3,0,11,0,,,,,99,9,9,9,1,0,,,,96,,,,,,0,,,,,,0,95,,999,9,9,99,99,99,99,,0,,,,,,0,,,20,0,0,0,8,3,8,,,0,,,8,8,2,997,,,96,,,2,95,997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,36-40,36-45,Interstate,R,Friday,,MHTRUCK,Not Fatal,1,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,99,99,99,,,,,,,,,,,98,98,98,0,,,,,20,7,,,,,,,,1,0,,,,,,
2021,214,EB46040,2,06/23/2021,11:21,23,6,,73,Whatcom,0,1,,1,1,2,1,0,3,2,,,,12,0,6,86.4,8,0,1,5,1,1,3,0,0,0,0,SR-9,,-122.3095472,48.876775,0,2,83,67,4,50,66,1,0,1,5,12,1,1,2,1,1,1,3,95,0,84,881,2019,0,,12,,,,,,1,1,43,1,0,,0,0,3,0,11,0,,,,,99,9,9,9,1,0,,,,96,,,,,,98,,,,,,0,95,,999,9,9,99,99,99,99,,0,,,,,,0,,,20,0,0,0,8,9,8,,,0,,,8,8,2,1,,,1,,,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,41-45,36-45,State route,R,Wednesday,,MHTRUCK,Not Fatal,0,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,99,99,99,,,,,,,,,,,98,98,98,0,,,,,20,,,,,,,,,1,0,,,,,,
2018,283,E829010,7,08/16/2018,13:25,16,8,0,33,King,2310,1,0,1,1,2,1,0,1,1,,,,24,0,0,0.2,5,1,1,1,2,1,1,0,0,0,0,I-5 RAMP,,-122.2725444,47.48220833,0,1,1,13,2,98,3,0,0,1,7,1,2,4,2,6,14,1,2,53,0,12,37,2003,0,0,63,24,1,,,,1,1,25,1,2,1,4,7,20,0,11,0,08/16/2018,13:25,2.31053E+11,36349,0,0,3,3,1,0,0,0,0,96,,,,,,9,,,,,,1060,25,64,999,6,1,0,6,3,1,,0,,,,,,0,05/15/2015,05/15/2016,20,1,9,0,0,1,8,,,0,0,0,8,1,2,1,,,1,,,2,1,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,,,,,,21-25,16-25,Interstate,U,Thursday,Not Used,PV,Hispanic,0,1,0,0,State Route,State Patrol,Washington State Patrol,1,1,0,0,0,,,,,,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,575,0PM0709,199,07/09/2021,12:40,9,7,,53,Pierce,1350,98,,8,98,2,1,0,2,2,,,,12,0,6,2.1,8,0,1,3,1,32,3,0,0,0,0,SR-99,,-122.3362833,47.25754722,0,1,83,72,4,45,4,0,0,1,2,12,1,1,5,5,6,1,2,53,0,51,47,2001,0,,12,,,,,,1,1,22,1,0,,3,0,98,7,11,5,,,,,0,0,3,3,1,33,,,,96,,,,,,9,,,,,,2863,44,66,140,6,1,0,1,1,0,,1,,,,,,3,09/15/2019,09/15/2019,9,0,0,0,8,5,3,,,0,,,1,1,2,189,695,605,1,1,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,,,,,,21-25,16-25,State route,R,Friday,Unknown,PV,Not Fatal,0,0,0,0,State Route,,,0,1,0,0,0,thc,2.8,carboxy-thc,62,,0,0,0,,,,,,,,,,,98,98,98,0,,,,,20,,,,,,,,,0,0,,,,,,
2019,480,3736820,263,12/06/2019,14:22,6,12,,33,King,1960,10,0,1,1,1,1,0,1,1,,,,33,0,0,0,1,0,1,7,2,4,6,0,0,0,0,SEAVIEW AVE NW,,-122.4063111,47.67263889,0,1,1,13,2,30,80,0,0,1,2,30,3,1,2,1,14,1,2,53,0,72,706,2014,0,0,63,33,30,31,,,1,1,29,1,7,,4,7,20,7,11,0,12/06/2019,14:22,1.96053E+11,54014,0,0,0,2,1,0,0,0,0,96,,,,,,99,,,,,,3869,33,67,210,6,1,0,0,0,0,,0,,,,,,3,,,20,8,0,0,0,9,8,,,0,0,0,8,9,2,1,,,1,,,2,1,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,,,,,,26-30,26-35,City street,U,Friday,,MC,White,0,1,0,0,City Street,Municipal/City Police,Seattle Police Department,1,0,0,1,0,,,,,,0,0,0,,,,,,,,,,,0,0,0,1,,,,,17,7,,,,,,,,,,,,,,,
2020,195,EA42741,278,06/25/2020,13:26,25,6,,63,Spokane,2110,1,,1,1,2,2,0,7,5,13:49,13:58,14:17,12,0,6,273.1,2,0,2,3,2,1,2,0,0,0,0,US-2,SPOTTED,-117.5183417,47.64310556,0,5,98,98,7,55,34,0,0,1,2,12,1,1,5,1,1,1,1,53,0,12,481,1994,0,,12,,,,,,1,1,29,1,0,,2,0,3,0,11,5,,,,,0,0,0,3,1,0,,,,96,,,,,,0,,,,,,7021,34,73,999,6,1,0,0,0,0,,0,,,,,,0,,,20,0,0,0,8,9,8,,,0,,,8,8,0,0,,,0,,,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,26-30,26-35,US highway,U,Thursday,Belt Used,PV,Not Fatal,1,0,0,0,State Route,Municipal/City Police,Spokane Police Department,0,1,0,0,0,,,,,,0,0,0,,,,,,,,,,,0,0,0,0,,,,,20,7,,,,,,,,1,0,,,,,,
